axis,controller,time_s,reference_m,actual_m
X,PID,0.0,0.0,0.0
X,PID,0.05,0.0,5.674125409399381e-15
X,PID,0.1,0.0,3.32868359802074e-14
X,PID,0.15,0.0,-6.77535855471884e-14
X,PID,0.2,0.0,-3.55211398116789e-13
X,PID,0.25,0.0,-7.473895213548289e-13
X,PID,0.3,0.0,-1.30555951321854e-12
X,PID,0.35,0.0,-2.1429889791123997e-12
X,PID,0.4,0.0,-3.40482517265523e-12
X,PID,0.45,0.0,-5.23684653725575e-12
X,PID,0.5,0.0,-7.765405188019599e-12
X,PID,0.55,0.0,-1.1078656880573098e-11
X,PID,0.6,0.0,-1.50578206728841e-11
X,PID,0.65,0.0,-1.9643586883995398e-11
X,PID,0.7,0.0,-2.40921091249877e-11
X,PID,0.75,0.0,-2.7807533732794797e-11
X,PID,0.8,0.0,-2.8978110214432296e-11
X,PID,0.85,0.0,-2.5575171325994398e-11
X,PID,0.9,0.0,-1.84064685165235e-11
X,PID,0.95,0.0,-4.42910295101016e-12
X,PID,1.0,0.0,1.92363547201097e-11
X,PID,1.05,0.0,5.4595785406138095e-11
X,PID,1.1,0.0,1.03316339318516e-10
X,PID,1.15,0.0,1.66634728313057e-10
X,PID,1.2,0.0,2.45251406864697e-10
X,PID,1.25,0.0,3.38906813906491e-10
X,PID,1.3,0.0,4.4660724082509703e-10
X,PID,1.35,0.0,5.67487832865389e-10
X,PID,1.4,0.0,6.99436030286957e-10
X,PID,1.45,0.0,8.39591554104794e-10
X,PID,1.5,0.0,9.86154467028898e-10
X,PID,1.55,0.0,1.1369161315854302e-09
X,PID,1.6,0.0,1.2894096142950302e-09
X,PID,1.65,0.0,1.4415375774093701e-09
X,PID,1.7,0.0,1.59107949680963e-09
X,PID,1.75,0.0,1.7371388219155302e-09
X,PID,1.8,0.0,1.87791752142123e-09
X,PID,1.85,0.0,2.01183554071678e-09
X,PID,1.9,0.0,2.13754336769341e-09
X,PID,1.95,0.0,2.2538684320268e-09
X,PID,2.0,0.0,2.3598632229689804e-09
X,PID,2.05,0.0,2.4545892031662303e-09
X,PID,2.1,0.0,2.5373107088000904e-09
X,PID,2.15,0.0,2.6074452150380404e-09
X,PID,2.2,0.0,2.6645661368395904e-09
X,PID,2.25,0.0,2.7096990814870204e-09
X,PID,2.3,0.0,2.7430101614296604e-09
X,PID,2.35,0.0,2.76449868676127e-09
X,PID,2.4,0.0,2.7747327750344203e-09
X,PID,2.45,0.0,2.7744707848158803e-09
X,PID,2.5,0.0,2.7646613156866604e-09
X,PID,2.55,0.0,2.7525868769065104e-09
X,PID,2.6,0.0,2.7362226724490402e-09
X,PID,2.65,0.0,2.7131849606468103e-09
X,PID,2.7,0.0,2.6860572141089803e-09
X,PID,2.75,0.0,2.65178463670518e-09
X,PID,2.8,0.0,2.6097855066844603e-09
X,PID,2.85,0.0,2.5601253634329e-09
X,PID,2.9,0.0,2.5030784174881904e-09
X,PID,2.95,0.0,2.4390990688246803e-09
X,PID,3.0,0.0,2.3687196244073503e-09
X,PID,3.05,0.0,2.2925376782944504e-09
X,PID,3.1,0.0,2.2112209529890904e-09
X,PID,3.15,0.0,2.12541319297888e-09
X,PID,3.2,0.0,2.0355368334504403e-09
X,PID,3.25,0.0,1.94228357142668e-09
X,PID,3.3,0.0,1.84631999303302e-09
X,PID,3.35,0.0,1.7480657984438e-09
X,PID,3.4,0.0,1.6482194033700301e-09
X,PID,3.45,0.0,1.54732356625114e-09
X,PID,3.5,0.0,1.4457878856155e-09
X,PID,3.55,0.0,1.34404556184495e-09
X,PID,3.6,0.0,1.2424813290701702e-09
X,PID,3.65,0.0,1.1415168607618802e-09
X,PID,3.7,0.0,1.0416015195100501e-09
X,PID,3.75,0.0,9.43171675276424e-10
X,PID,3.8,0.0,8.46447931154177e-10
X,PID,3.85,0.0,7.51677303531787e-10
X,PID,3.9,0.0,6.58987372390601e-10
X,PID,3.95,0.0,5.68485054797754e-10
X,PID,4.0,0.0,4.80200663843233e-10
X,PID,4.05,0.0,3.9435174693483005e-10
X,PID,4.1,0.0,3.11161521302169e-10
X,PID,4.15,0.0,2.3079520194768003e-10
X,PID,4.2,0.0,1.53577419503888e-10
X,PID,4.25,0.0,7.958834641882139e-11
X,PID,4.3,0.0,8.950617101216419e-12
X,PID,4.35,0.0,-5.82412915121784e-11
X,PID,4.4,0.0,-1.21947009791599e-10
X,PID,4.45,0.0,-1.82192346678787e-10
X,PID,4.5,0.0,-2.38870712395745e-10
X,PID,4.55,0.0,-2.92005314182819e-10
X,PID,4.6,0.0,-3.41574814717518e-10
X,PID,4.65,0.0,-3.87545062510258e-10
X,PID,4.7,0.0,-4.2987931565798006e-10
X,PID,4.75,0.0,-4.68634123652513e-10
X,PID,4.8,0.0,-5.03783063458253e-10
X,PID,4.85,0.0,-5.35353464550872e-10
X,PID,4.9,0.0,-5.63424482844511e-10
X,PID,4.95,0.0,-5.88061341849779e-10
X,PID,5.0,0.0,-6.09353983435973e-10
X,PID,5.05,0.0,-6.27585446017595e-10
X,PID,5.1,0.0,-6.43235363304123e-10
X,PID,5.15,0.0,-6.56229404357076e-10
X,PID,5.2,0.0,-6.665903769904741e-10
X,PID,5.25,0.0,-6.743270444351e-10
X,PID,5.3,0.0,-6.79482155389041e-10
X,PID,5.35,0.0,-6.8212136978086e-10
X,PID,5.4,0.0,-6.82308680623869e-10
X,PID,5.45,0.0,-6.80127785347605e-10
X,PID,5.5,0.0,-6.75667066847271e-10
X,PID,5.55,0.0,-6.69042068087734e-10
X,PID,5.6,0.0,-6.60368336014795e-10
X,PID,5.65,0.0,-6.49758771852765e-10
X,PID,5.7,0.0,-6.37346378339583e-10
X,PID,5.75,0.0,-6.23264783683146e-10
X,PID,5.8,0.0,-6.07639944842152e-10
X,PID,5.85,0.0,-5.90560318255509e-10
X,PID,5.9,0.0,-5.72152768723773e-10
X,PID,5.95,0.0,-5.525684663020311e-10
X,PID,6.0,0.0,-5.31920732724799e-10
X,PID,6.05,0.0,-5.10344103363258e-10
X,PID,6.1,0.0,-4.87972864819371e-10
X,PID,6.15,0.0,-4.64938299149081e-10
X,PID,6.2,0.0,-4.4134147574276006e-10
X,PID,6.25,0.0,-4.1727143074237703e-10
X,PID,6.3,0.0,-3.92822416491235e-10
X,PID,6.35,0.0,-3.68081560130078e-10
X,PID,6.4,0.0,-3.43122274299526e-10
X,PID,6.45,0.0,-3.1803883861809503e-10
X,PID,6.5,0.0,-2.9291341867805703e-10
X,PID,6.55,0.0,-2.6781605181691e-10
X,PID,6.6,0.0,-2.42826170817031e-10
X,PID,6.65,0.0,-2.18019836248403e-10
X,PID,6.7,0.0,-1.9341297441298102e-10
X,PID,6.75,0.0,-1.69048834315971e-10
X,PID,6.8,0.0,-1.4495427583161e-10
X,PID,6.85,0.0,-1.21215708117204e-10
X,PID,6.9,0.0,-9.785447965747489e-11
X,PID,6.95,0.0,-7.4913469007534e-11
X,PID,7.0,0.0,-5.2436272915346694e-11
X,PID,7.05,0.0,-3.0473086137553496e-11
X,PID,7.1,0.0,-9.077690611999519e-12
X,PID,7.15,0.0,1.1709092254812899e-11
X,PID,7.2,0.0,3.1824664230480795e-11
X,PID,7.25,0.0,5.120662343862979e-11
X,PID,7.3,0.0,6.98102676139385e-11
X,PID,7.35,0.0,8.757833970106619e-11
X,PID,7.4,0.0,1.04448701114321e-10
X,PID,7.45,0.0,1.20377431100305e-10
X,PID,7.5,0.0,1.35369318786568e-10
X,PID,7.55,0.0,1.49386112328499e-10
X,PID,7.6,0.0,1.6242052209342002e-10
X,PID,7.65,0.0,1.74460744778048e-10
X,PID,7.7,0.0,1.85506034909804e-10
X,PID,7.75,0.0,1.95583236789037e-10
X,PID,7.8,0.0,2.0472614240627801e-10
X,PID,7.85,0.0,2.12889976666336e-10
X,PID,7.9,0.0,2.20069890235565e-10
X,PID,7.95,0.0,2.26309556104768e-10
X,PID,8.0,0.0,2.31630791460685e-10
X,PID,8.05,0.0,2.36016525704171e-10
X,PID,8.1,0.0,2.3941971965270903e-10
X,PID,8.15,0.0,2.41853530375346e-10
X,PID,8.2,0.0,2.43294671367932e-10
X,PID,8.25,0.0,2.43709861127453e-10
X,PID,8.3,0.0,2.43083549632747e-10
X,PID,8.35,0.0,2.41760004119753e-10
X,PID,8.4,0.0,2.39583256505282e-10
X,PID,8.45,0.0,2.3658791926529e-10
X,PID,8.5,0.0,2.32812735524901e-10
X,PID,8.55,0.0,2.28300579058408e-10
X,PID,8.6,0.0,2.23132848615957e-10
X,PID,8.65,0.0,2.17391843942271e-10
X,PID,8.7,0.0,2.11072909147109e-10
X,PID,8.75,0.0,2.04218283591326e-10
X,PID,8.8,0.0,1.96870206635776e-10
X,PID,8.85,0.0,1.89070917641316e-10
X,PID,8.9,0.0,1.8085669574062701e-10
X,PID,8.95,0.0,1.72255033725745e-10
X,PID,9.0,0.0,1.63314276517487e-10
X,PID,9.05,0.0,1.54073153471283e-10
X,PID,9.1,0.0,1.44570061887975e-10
X,PID,9.15,0.0,1.34843067013817e-10
X,PID,9.2,0.0,1.24929902040473e-10
X,PID,9.25,0.0,1.1496211397446901e-10
X,PID,9.3,0.0,1.05058459807422e-10
X,PID,9.35,0.0,9.520943697363629e-11
X,PID,9.4,0.0,8.547952823744659e-11
X,PID,9.45,0.0,7.5935310086931e-11
X,PID,9.5,0.0,6.664545273391139e-11
X,PID,9.55,0.0,5.7680720113951694e-11
X,PID,9.6,0.0,4.903173792156759e-11
X,PID,9.65,0.0,4.0548000778424694e-11
X,PID,9.7,0.0,3.24297859338948e-11
X,PID,9.75,0.0,2.4717825827844397e-11
X,PID,9.8,0.0,1.7451778437309e-11
X,PID,9.85,0.0,1.0670227276495198e-11
X,PID,9.9,0.0,4.41068139677799e-12
X,PID,9.95,0.0,-1.2904246132966798e-12
X,PID,10.0,1.0,-6.46427174389574e-12
X,PID,10.05,1.0,-0.0042487841710658
X,PID,10.1,1.0,0.0036638065325549
X,PID,10.15,1.0,0.0091196515206627
X,PID,10.2,1.0,0.0180412332165226
X,PID,10.25,1.0,0.029662124154774
X,PID,10.3,1.0,0.0439646031469723
X,PID,10.35,1.0,0.060890582954713
X,PID,10.4,1.0,0.0803067133252567
X,PID,10.45,1.0,0.102060250343324
X,PID,10.5,1.0,0.125982478348303
X,PID,10.55,1.0,0.151894439075939
X,PID,10.6,1.0,0.179611014665057
X,PID,10.65,1.0,0.208949644374872
X,PID,10.7,1.0,0.239730300728974
X,PID,10.75,1.0,0.27178351173781
X,PID,10.8,1.0,0.304929494156343
X,PID,10.85,1.0,0.338989808734169
X,PID,10.9,1.0,0.3737938381831
X,PID,10.95,1.0,0.409179178343487
X,PID,11.0,1.0,0.44498787401706
X,PID,11.05,1.0,0.48106916062386
X,PID,11.1,1.0,0.517278849196805
X,PID,11.15,1.0,0.553478513955795
X,PID,11.2,1.0,0.589536803518564
X,PID,11.25,1.0,0.625329614871875
X,PID,11.3,1.0,0.660739812201763
X,PID,11.35,1.0,0.69565735777717
X,PID,11.4,1.0,0.729979447349347
X,PID,11.45,1.0,0.763610359741397
X,PID,11.5,1.0,0.796461609605946
X,PID,11.55,1.0,0.828451845993562
X,PID,11.6,1.0,0.859506785449994
X,PID,11.65,1.0,0.889559281217376
X,PID,11.7,1.0,0.918548758821171
X,PID,11.75,1.0,0.946422006512513
X,PID,11.8,1.0,0.97313174791078
X,PID,11.85,1.0,0.998637785388651
X,PID,11.9,1.0,1.02290572989047
X,PID,11.95,1.0,1.04590739301218
X,PID,12.0,1.0,1.06762145292454
X,PID,12.05,1.0,1.08803038879911
X,PID,12.1,1.0,1.10712466374108
X,PID,12.15,1.0,1.12490491790868
X,PID,12.2,1.0,1.14137626588934
X,PID,12.25,1.0,1.15652875202483
X,PID,12.3,1.0,1.17037873146512
X,PID,12.35,1.0,1.18294384478083
X,PID,12.4,1.0,1.19422161992082
X,PID,12.45,1.0,1.20425001521333
X,PID,12.5,1.0,1.21305368901011
X,PID,12.55,1.0,1.22064223907587
X,PID,12.6,1.0,1.22705319080161
X,PID,12.65,1.0,1.23232626322567
X,PID,12.7,1.0,1.23649116369972
X,PID,12.75,1.0,1.23958689076275
X,PID,12.8,1.0,1.2416560037516
X,PID,12.85,1.0,1.24274374996198
X,PID,12.9,1.0,1.24289880859186
X,PID,12.95,1.0,1.2421611239075
X,PID,13.0,1.0,1.2405786896786
X,PID,13.05,1.0,1.23820100703557
X,PID,13.1,1.0,1.23507640350586
X,PID,13.15,1.0,1.23125287015192
X,PID,13.2,1.0,1.22677813717954
X,PID,13.25,1.0,1.22169901047373
X,PID,13.3,1.0,1.21606232358119
X,PID,13.35,1.0,1.20992032021057
X,PID,13.4,1.0,1.20331651532398
X,PID,13.45,1.0,1.19629601772351
X,PID,13.5,1.0,1.188902616607
X,PID,13.55,1.0,1.18118541826793
X,PID,13.6,1.0,1.17318607728695
X,PID,13.65,1.0,1.16494636589021
X,PID,13.7,1.0,1.15650715010767
X,PID,13.75,1.0,1.1479094104327
X,PID,13.8,1.0,1.13919317082567
X,PID,13.85,1.0,1.13039516970909
X,PID,13.9,1.0,1.12155151662724
X,PID,13.95,1.0,1.11269674903722
X,PID,14.0,1.0,1.10386391056513
X,PID,14.05,1.0,1.09508413403866
X,PID,14.1,1.0,1.08638673606527
X,PID,14.15,1.0,1.0777991150976
X,PID,14.2,1.0,1.06934664277167
X,PID,14.25,1.0,1.06105628614691
X,PID,14.3,1.0,1.05294883160636
X,PID,14.35,1.0,1.0450443063287
X,PID,14.4,1.0,1.03736072821162
X,PID,14.45,1.0,1.02991394350899
X,PID,14.5,1.0,1.02272447754418
X,PID,14.55,1.0,1.01580337999245
X,PID,14.6,1.0,1.00916173674107
X,PID,14.65,1.0,1.00280908190233
X,PID,14.7,1.0,0.99675300711432
X,PID,14.75,1.0,0.991005281680161
X,PID,14.8,1.0,0.985570913555349
X,PID,14.85,1.0,0.980452988188815
X,PID,14.9,1.0,0.97565418375599
X,PID,14.95,1.0,0.971175688937685
X,PID,15.0,1.0,0.96701953236637
X,PID,15.05,1.0,0.963186275132647
X,PID,15.1,1.0,0.959672895166009
X,PID,15.15,1.0,0.956476484957978
X,PID,15.2,1.0,0.953593058949441
X,PID,15.25,1.0,0.951017839842579
X,PID,15.3,1.0,0.948746400424416
X,PID,15.35,1.0,0.94677150493416
X,PID,15.4,1.0,0.945085860616234
X,PID,15.45,1.0,0.943681426759536
X,PID,15.5,1.0,0.942549468167475
X,PID,15.55,1.0,0.94168122072794
X,PID,15.6,1.0,0.941067161967877
X,PID,15.65,1.0,0.940696813137583
X,PID,15.7,1.0,0.940559550246223
X,PID,15.75,1.0,0.940644384408893
X,PID,15.8,1.0,0.940940019958013
X,PID,15.85,1.0,0.941435514501906
X,PID,15.9,1.0,0.942119188591937
X,PID,15.95,1.0,0.942979267372019
X,PID,16.0,1.0,0.94400404339951
X,PID,16.05,1.0,0.945181832237804
X,PID,16.1,1.0,0.946501033373011
X,PID,16.15,1.0,0.947949289321794
X,PID,16.2,1.0,0.949514785669805
X,PID,16.25,1.0,0.951186598912273
X,PID,16.3,1.0,0.952953642856154
X,PID,16.35,1.0,0.954805149452102
X,PID,16.4,1.0,0.956730724806928
X,PID,16.45,1.0,0.958719543449753
X,PID,16.5,1.0,0.960758541506899
X,PID,16.55,1.0,0.962839901429801
X,PID,16.6,1.0,0.964954256077979
X,PID,16.65,1.0,0.967092724759549
X,PID,16.7,1.0,0.969246957659936
X,PID,16.75,1.0,0.971409180270571
X,PID,16.8,1.0,0.973567777080966
X,PID,16.85,1.0,0.975715177472063
X,PID,16.9,1.0,0.977845666342743
X,PID,16.95,1.0,0.979952660709145
X,PID,17.0,1.0,0.982030138785035
X,PID,17.05,1.0,0.984072669057102
X,PID,17.1,1.0,0.986075439360257
X,PID,17.15,1.0,0.988027547294345
X,PID,17.2,1.0,0.989927104045359
X,PID,17.25,1.0,0.99177042793776
X,PID,17.3,1.0,0.993553848942336
X,PID,17.35,1.0,0.995274225689804
X,PID,17.4,1.0,0.996928959836963
X,PID,17.45,1.0,0.998516010432847
X,PID,17.5,1.0,1.00002905810516
X,PID,17.55,1.0,1.00146666900872
X,PID,17.6,1.0,1.00282876976859
X,PID,17.65,1.0,1.00411432244277
X,PID,17.7,1.0,1.0053227238641
X,PID,17.75,1.0,1.00645380817367
X,PID,17.8,1.0,1.00750784935437
X,PID,17.85,1.0,1.00848429708785
X,PID,17.9,1.0,1.00937923240606
X,PID,17.95,1.0,1.01019650043888
X,PID,18.0,1.0,1.01093705973653
X,PID,18.05,1.0,1.01160216540513
X,PID,18.1,1.0,1.01219336222193
X,PID,18.15,1.0,1.01271247775052
X,PID,18.2,1.0,1.01316161545604
X,PID,18.25,1.0,1.01354128833727
X,PID,18.3,1.0,1.01385168022507
X,PID,18.35,1.0,1.01409692194967
X,PID,18.4,1.0,1.01427937870979
X,PID,18.45,1.0,1.0144015533011
X,PID,18.5,1.0,1.01446607326008
X,PID,18.55,1.0,1.01447567800791
X,PID,18.6,1.0,1.01443320599434
X,PID,18.65,1.0,1.01434107603438
X,PID,18.7,1.0,1.01420095189666
X,PID,18.75,1.0,1.01401657885699
X,PID,18.8,1.0,1.01379077961398
X,PID,18.85,1.0,1.01352637459988
X,PID,18.9,1.0,1.01322616705831
X,PID,18.95,1.0,1.01289292812213
X,PID,19.0,1.0,1.01252938189123
X,PID,19.05,1.0,1.01213819051032
X,PID,19.1,1.0,1.01172330938197
X,PID,19.15,1.0,1.01128683621266
X,PID,19.2,1.0,1.01083118416937
X,PID,19.25,1.0,1.01035884296455
X,PID,19.3,1.0,1.00987219301835
X,PID,19.35,1.0,1.00937349196395
X,PID,19.4,1.0,1.00886486115288
X,PID,19.45,1.0,1.00834827216034
X,PID,19.5,1.0,1.00782598542757
X,PID,19.55,1.0,1.00730401947023
X,PID,19.6,1.0,1.00678148747009
X,PID,19.65,1.0,1.00626021213078
X,PID,19.7,1.0,1.00574187113577
X,PID,19.75,1.0,1.0052279874586
X,PID,19.8,1.0,1.00471991967296
X,PID,19.85,1.0,1.00421885226287
X,PID,19.9,1.0,1.00372578593284
X,PID,19.95,1.0,1.00324152791799
X,PID,20.0,1.0,1.00277353282814
X,PID,20.05,1.0,1.00231881304584
X,PID,20.1,1.0,1.0018781090282
X,PID,20.15,1.0,1.0014521959832
X,PID,20.2,1.0,1.00104170170758
X,PID,20.25,1.0,1.00064710150005
X,PID,20.3,1.0,1.00026871307441
X,PID,20.35,1.0,0.999906691472766
X,PID,20.4,1.0,0.999561023978664
X,PID,20.45,1.0,0.999234477277188
X,PID,20.5,1.0,0.998929633072124
X,PID,20.55,1.0,0.998643691345781
X,PID,20.6,1.0,0.998376679935417
X,PID,20.65,1.0,0.998128519041729
X,PID,20.7,1.0,0.997899020268025
X,PID,20.75,1.0,0.997687885659397
X,PID,20.8,1.0,0.997494706741892
X,PID,20.85,1.0,0.997318963561685
X,PID,20.9,1.0,0.997160023724255
X,PID,20.95,1.0,0.997020285679595
X,PID,21.0,1.0,0.996900306043257
X,PID,21.05,1.0,0.996797554530691
X,PID,21.1,1.0,0.996711540372988
X,PID,21.15,1.0,0.996641720204284
X,PID,21.2,1.0,0.996587500095714
X,PID,21.25,1.0,0.996548237589368
X,PID,21.3,1.0,0.996523243732248
